country,latitude,longitude,last_updated,temperature_celsius,condition_text,wind_mph,pressure_mb,precip_mm,cloud,uv_index,air_quality_Carbon_Monoxide,air_quality_PM2.5,air_quality_PM10,continent
Dominican Republic,18.4667,-69.9,2025-03-15 05:45,20.3,Partly cloudy,6.9,1013.0,0.0,25,0.0,353.35,19.24,25.53,America
Egypt,30.05,31.25,2025-03-15 11:45,27.0,Sunny,13.9,1019.0,0.0,0,7.2,340.4,74.925,89.54,Africa
Equatorial Guinea,3.75,8.7833,2025-03-15 10:45,28.6,Partly Cloudy,2.2,1014.0,0.0,27,6.3,386.65,12.58,26.455,Africa
Eritrea,15.3333,38.9333,2025-03-15 12:30,22.9,Sunny,2.7,1013.0,0.0,8,13.7,370.0,21.645,81.215,Africa
Estonia,59.4339,24.7281,2025-03-15 11:45,3.1,Sunny,17.9,1015.0,0.0,0,1.7,340.4,4.81,9.435,Europe
Swaziland,-26.3167,31.1333,2025-03-15 11:45,19.2,Light rain,2.9,1023.0,0.15,75,6.5,172.05,4.81,5.55,Africa
Fiji Islands,-18.1333,178.4167,2025-03-15 21:30,25.2,Partly cloudy,7.8,1014.0,0.0,75,0.0,146.15,4.81,6.845,Pacific
Finland,60.1756,24.9342,2025-03-15 11:45,3.0,Sunny,18.1,1011.0,0.0,0,1.6,340.4,4.81,8.51,Europe
Gabon,0.3833,9.45,2025-03-15 10:45,29.1,Patchy rain nearby,4.3,1014.0,0.01,50,6.3,488.4,20.535,26.825,Africa
Gambia,13.4531,-16.5775,2025-03-15 09:45,23.3,Sunny,11.6,1012.0,0.0,0,1.7,281.2,41.44,126.725,Africa
Georgia,41.725,44.7908,2025-03-15 13:45,25.3,Sunny,4.0,1021.0,0.0,0,4.0,279.35,20.165,27.565,Asia
Germany,52.5167,13.4,2025-03-15 10:45,4.3,Overcast,6.3,1019.0,0.0,50,1.1,445.85,22.755,25.715,Europe
Greece,37.9795,23.7162,2025-03-15 11:45,22.2,Sunny,6.3,1019.0,0.0,0,4.8,373.7,52.91,84.36,Europe
Grenada,12.05,-61.75,2025-03-15 05:45,24.4,Light rain,10.3,1011.0,0.36,75,0.0,207.28,9.471,15.546,America
Guinea,9.5092,-13.7122,2025-03-15 09:45,27.2,Partly cloudy,4.7,1011.0,0.0,50,2.0,283.05,45.14,96.57,Africa
Guinea-Bissau,11.85,-15.5833,2025-03-15 09:45,24.1,Sunny,7.4,1013.0,0.0,0,1.8,421.8,56.055,93.61,Africa
Guyana,6.8,-58.1667,2025-03-15 05:45,23.0,Partly cloudy,4.7,1011.0,0.31,50,0.0,307.1,13.505,22.015,America
Vatican City,41.904,12.453,2025-03-15 10:45,18.0,Partly cloudy,3.6,1008.0,0.45,25,1.7,292.3,36.445,62.53,Europe
Honduras,14.1,-87.2167,2025-03-15 03:45,22.1,Partly cloudy,4.3,1015.0,0.0,50,0.0,416.25,22.2,22.94,America
Hungary,47.5,19.0833,2025-03-15 10:45,8.1,Overcast,5.1,1009.0,0.04,100,0.2,414.4,15.725,16.465,Europe
Iceland,63.365,-20.2075,2025-03-15 09:30,5.1,Overcast,4.5,1018.0,0.01,100,0.1,307.649,5.768,10.838,Atlantic
Ireland,53.3331,-6.2489,2025-03-15 09:30,6.2,Partly cloudy,3.8,1025.0,0.0,25,1.0,347.8,7.4,24.605,Europe
Israel,31.78,35.23,2025-03-15 11:45,24.1,Sunny,5.8,1018.0,0.0,0,6.9,277.5,46.805,170.57,Asia
Italy,41.9,12.4833,2025-03-15 10:30,18.0,Partly cloudy,3.1,1008.0,0.52,25,1.8,307.1,34.41,65.86,Europe
Jordan,31.95,35.9333,2025-03-15 12:30,25.3,Sunny,5.6,1022.0,0.0,0,7.0,264.55,50.69,125.06,Asia
Kiribati,-0.8833,169.5333,2025-03-15 21:45,26.8,Partly Cloudy,19.0,1011.0,0.0,37,0.0,179.45,15.725,26.455,Pacific
Latvia,56.95,24.1,2025-03-15 11:45,3.3,Partly cloudy,4.0,1021.0,0.0,25,1.9,384.8,14.43,18.685,Europe
Lebanon,33.8719,35.5097,2025-03-15 11:45,22.2,Sunny,4.5,1020.0,0.0,0,6.3,436.6,60.495,85.47,Asia
Lesotho,-29.3167,27.4833,2025-03-15 11:45,19.9,Patchy rain nearby,8.7,1019.0,1.05,81,9.9,229.4,7.585,7.77,Africa
Liberia,6.3106,-10.8047,2025-03-15 09:45,28.4,Partly cloudy,2.2,1013.0,0.0,50,2.3,453.25,40.515,65.675,Africa
Liechtenstein,47.1333,9.5167,2025-03-15 10:45,7.2,Partly cloudy,2.2,1006.0,0.0,75,2.6,438.45,18.87,21.09,Europe
Lithuania,54.6833,25.3167,2025-03-15 11:45,2.1,Partly cloudy,5.8,1020.0,0.0,50,2.2,371.85,10.915,14.245,Europe
Luxembourg,49.6117,6.13,2025-03-15 10:45,4.0,Partly cloudy,16.6,1013.0,0.0,25,1.6,386.65,19.795,20.535,Europe
Madagascar,-18.9167,47.5167,2025-03-15 12:45,25.3,Partly cloudy,15.0,1014.0,0.0,75,14.7,240.5,3.33,3.33,Indian
Malawi,-13.9833,33.7833,2025-03-15 11:30,23.0,Partly cloudy,4.3,1020.0,0.0,75,14.5,194.25,7.77,9.25,Africa
Maldives,6.8833,73.1,2025-03-15 14:45,28.3,Partly Cloudy,8.9,1009.0,0.0,43,9.8,234.625,12.921,17.512,Indian
Malta,35.8997,14.5147,2025-03-15 10:45,24.4,Sunny,9.2,1009.0,0.0,0,3.6,255.3,56.425,261.59,Europe
Marshall Islands,7.1,171.3833,2025-03-15 21:45,29.1,Partly cloudy,21.3,1010.0,0.23,75,0.0,214.6,9.065,14.615,Pacific
Mauritania,18.0864,-15.9753,2025-03-15 09:45,19.8,Sunny,14.1,1015.0,0.0,0,1.7,329.3,77.7,451.4,Africa
Mauritius,-20.1619,57.4989,2025-03-15 13:45,31.2,Partly cloudy,8.1,1010.0,0.0,50,12.5,209.05,7.77,11.285,Indian
Micronesia,6.9167,158.15,2025-03-15 20:45,27.4,Overcast,20.6,1011.0,0.06,100,0.0,199.8,7.4,12.025,Pacific
Monaco,43.7333,7.4167,2025-03-15 10:45,12.2,Light rain,4.0,1004.0,0.24,75,1.4,303.4,8.325,8.695,Europe
Mongolia,47.9167,106.9167,2025-03-15 17:45,-2.6,Sunny,2.2,1031.0,0.0,0,0.6,449.55,9.99,10.73,Asia
Montenegro,42.4411,19.2636,2025-03-15 10:45,20.2,Partly cloudy,2.2,1012.0,0.0,25,1.1,307.1,33.3,54.575,Europe
Morocco,34.0253,-6.8361,2025-03-15 09:45,14.3,Partly cloudy,13.2,1017.0,0.49,75,1.6,288.6,7.215,13.875,Africa
Mozambique,-25.9653,32.5892,2025-03-15 11:45,24.3,Partly cloudy,12.5,1019.0,0.11,75,2.2,159.1,2.775,3.515,Africa
Namibia,-22.5717,17.0822,2025-03-15 11:45,25.4,Sunny,2.9,1024.0,0.0,0,9.9,185.0,5.365,5.55,Africa
Turkey,39.55,27.6167,2025-03-15 12:45,19.2,Sunny,10.3,1020.0,0.0,0,4.3,318.2,47.915,93.61,Europe
Netherlands,52.374,4.8897,2025-03-15 10:30,4.2,Partly cloudy,11.4,1021.0,0.0,25,1.5,392.2,13.135,15.54,Europe
New Zealand,-41.3,174.7833,2025-03-15 22:45,18.1,Partly cloudy,15.9,1018.0,0.0,50,0.0,122.1,4.44,6.29,Pacific
Nicaragua,12.1508,-86.2683,2025-03-15 03:45,22.6,Clear,7.8,1010.0,0.0,9,0.0,382.95,15.54,19.795,America
Macedonia,42.0,21.4333,2025-03-15 10:45,22.4,Sunny,8.1,1013.0,0.0,0,3.3,257.15,29.415,52.725,Europe
Oman,23.6133,58.5933,2025-03-15 13:45,30.1,Sunny,12.3,1014.0,0.0,0,8.7,373.7,30.155,92.315,Asia
Palau,7.3575,134.5578,2025-03-15 18:45,28.1,Partly cloudy,13.6,1008.0,0.13,75,0.6,194.25,8.695,13.69,Pacific
Bolivia,-11.1833,-67.0833,2025-03-15 05:45,21.7,Fog,2.2,1011.0,0.0,100,0.0,284.9,8.51,8.51,America
Papua New Guinea,-9.4647,147.1925,2025-03-15 19:45,26.3,Partly cloudy,7.2,1008.0,3.08,50,0.0,242.35,9.25,9.62,Pacific
Paraguay,-23.4333,-61.3333,2025-03-15 06:45,18.4,Mist,2.7,1014.0,0.02,100,0.0,213.134,7.552,7.72,America
Poland,52.25,21.0,2025-03-15 10:45,4.3,Partly cloudy,9.6,1020.0,0.0,50,2.4,381.1,13.135,15.725,Europe
Portugal,38.7167,-9.1333,2025-03-15 09:45,12.0,Partly cloudy,2.2,1015.0,0.06,25,1.3,314.5,16.835,27.195,Europe
Saint Kitts and Nevis,17.3,-62.7167,2025-03-15 05:45,22.3,Clear,10.5,1012.0,0.06,0,0.0,202.92,10.146,15.219,America
Saint Lucia,14.0,-61.0,2025-03-15 05:45,26.3,Partly cloudy,11.4,1012.0,0.13,75,0.0,191.256,7.109,11.34,America
Saint Vincent and the Grenadines,13.1333,-61.2167,2025-03-15 05:45,24.6,Patchy light drizzle,10.7,1012.0,0.53,71,0.0,207.2,10.545,17.575,America
Samoa,-13.8333,-171.7333,2025-03-15 22:45,25.2,Partly cloudy,13.6,1013.0,0.71,75,0.0,116.738,3.215,4.906,Pacific
San Marino,43.9333,12.45,2025-03-15 10:45,14.0,Partly cloudy,11.4,1006.0,0.1,50,2.4,268.25,8.88,15.725,Europe
Belgium,51.25,3.6333,2025-03-15 10:45,4.0,Partly cloudy,16.6,1020.0,0.0,75,1.5,357.05,15.91,19.055,Europe
Senegal,14.6708,-17.4381,2025-03-15 09:45,21.0,Sunny,21.0,1014.0,0.0,0,1.6,340.4,40.33,197.21,Africa
Serbia,44.804,20.4651,2025-03-15 10:45,15.1,Sunny,11.9,1008.0,0.0,0,2.1,325.6,33.115,56.425,Europe
Seychelles Islands,-4.6167,55.45,2025-03-15 13:45,30.2,Partly cloudy,7.8,1009.0,0.0,75,14.0,279.35,21.46,29.785,Indian
Sierra Leone,8.49,-13.2342,2025-03-15 09:45,23.1,Partly cloudy,2.2,1010.0,0.0,75,1.5,238.65,41.81,99.53,Africa
Slovakia,48.15,17.1167,2025-03-15 10:45,6.1,Overcast,5.1,1011.0,0.41,100,0.3,453.25,17.39,17.76,Europe
Slovenia,46.0553,14.5144,2025-03-15 10:45,6.4,Light rain,2.9,1010.0,0.06,100,0.3,429.2,9.62,9.805,Europe
Solomon Islands,-9.4333,159.95,2025-03-15 20:45,26.7,Patchy rain nearby,7.2,1011.0,0.6,78,0.0,153.55,3.515,5.55,Pacific
Somalia,2.0667,45.3667,2025-03-15 12:45,30.3,Partly cloudy,18.8,1011.0,0.01,25,13.9,266.4,20.535,27.935,Africa
South Africa,-25.7469,28.188,2025-03-15 11:45,21.2,Partly cloudy,8.3,1025.0,0.01,75,9.9,325.6,11.84,12.395,Africa
Sudan,12.15,24.45,2025-03-15 11:45,30.9,Sunny,26.8,1013.0,0.0,0,11.1,255.3,106.56,671.92,Africa
Spain,40.4,-3.6833,2025-03-15 10:45,6.2,Sunny,2.2,1013.0,0.0,0,1.7,394.05,24.05,28.86,Europe
Suriname,5.8333,-55.1667,2025-03-15 06:45,24.0,Partly cloudy,5.6,1010.0,0.02,25,0.0,323.75,13.135,21.83,America
Sweden,59.3333,18.05,2025-03-15 10:45,5.4,Sunny,11.0,1015.0,0.0,0,1.5,364.45,5.735,9.62,Europe
Switzerland,46.9167,7.4667,2025-03-15 10:45,5.1,Partly cloudy,6.0,1006.0,0.02,75,0.6,381.1,16.465,17.02,Europe
Syria,33.5,36.3,2025-03-15 12:45,24.1,Sunny,4.7,1023.0,0.0,0,6.6,253.45,40.885,90.65,Asia
Tanzania,-6.1833,35.75,2025-03-15 12:45,27.2,Partly cloudy,6.5,1018.0,0.19,50,13.9,344.1,11.285,11.655,Africa
Timor-Leste,-8.5586,125.5736,2025-03-15 18:45,26.8,Patchy rain nearby,6.3,1007.0,0.33,74,0.2,253.45,6.66,7.03,Asia
Tonga,-21.1333,-175.2,2025-03-15 22:45,27.1,Partly cloudy,16.1,1017.0,0.0,75,0.0,133.2,9.99,15.54,Pacific
Trinidad and Tobago,10.65,-61.5167,2025-03-15 05:45,25.2,Partly cloudy,7.6,1011.0,0.01,25,0.0,202.471,11.647,17.918,America
Tunisia,36.8028,10.1797,2025-03-15 10:45,20.3,Partly cloudy,4.3,1009.0,0.0,25,2.5,364.45,24.05,69.375,Africa
Turkey,39.9272,32.8644,2025-03-15 12:45,20.4,Sunny,8.9,1024.0,0.0,0,5.0,405.15,40.885,89.355,Europe
Tuvalu,-8.5167,179.2167,2025-03-15 21:45,29.1,Partly cloudy,13.2,1011.0,0.4,75,0.0,149.85,6.105,9.99,Pacific
Ukraine,50.4333,30.5167,2025-03-15 11:45,8.9,Cloudy,10.5,1010.0,0.0,72,1.9,464.35,17.02,19.055,Europe
United Kingdom,51.5171,-0.1062,2025-03-15 09:45,5.3,Partly cloudy,9.8,1022.0,0.0,25,1.3,351.5,9.805,13.32,Europe
United States of America,48.0792,-123.0439,2025-03-15 02:45,5.5,Moderate rain,6.5,996.0,0.0,100,0.0,386.65,1.11,1.48,America
Vanuatu,-17.7333,168.3167,2025-03-15 20:45,26.4,Partly cloudy,8.9,1013.0,0.1,75,0.0,160.95,4.255,6.66,Pacific
Yemen,15.3547,44.2067,2025-03-15 12:45,22.1,Sunny,4.0,1015.0,0.0,0,14.4,386.65,30.525,160.58,Asia
Zambia,-15.4167,28.2833,2025-03-15 11:45,22.5,Patchy rain nearby,9.6,1015.0,0.01,82,12.3,323.75,8.325,8.695,Africa
Zimbabwe,-17.8178,31.0447,2025-03-15 11:45,22.4,Patchy rain nearby,10.5,1016.0,0.01,85,13.2,364.45,4.44,4.81,Africa
Afghanistan,34.5167,69.1833,2025-03-16 14:15,12.9,Sunny,2.2,1016.0,0.0,0,3.5,438.45,11.1,16.095,Asia
Albania,41.3275,19.8189,2025-03-16 10:45,19.2,Partly cloudy,4.5,1015.0,0.0,50,3.2,264.55,17.945,28.12,Europe
Algeria,36.7631,3.0506,2025-03-16 10:45,17.3,Partly cloudy,11.2,1020.0,0.0,25,2.6,327.45,9.435,19.795,Africa
Andorra,42.5,1.5167,2025-03-16 10:45,-5.0,Sunny,4.0,1017.0,0.0,6,2.2,234.461,7.6,8.732,Europe
Angola,-8.8383,13.2344,2025-03-16 10:45,28.6,Sunny,2.2,1013.0,0.0,18,8.3,408.85,21.275,32.56,Africa
Antigua and Barbuda,17.1167,-61.85,2025-03-16 05:45,22.4,Partly cloudy,2.5,1013.0,0.0,25,0.0,193.965,9.865,14.882,America
Armenia,40.1811,44.5136,2025-03-16 13:45,20.3,Sunny,2.9,1023.0,0.0,0,5.2,292.3,25.53,34.78,Asia
Australia,-35.2833,149.2167,2025-03-16 20:45,24.1,Partly cloudy,15.2,1008.0,0.0,25,0.0,179.45,10.915,11.1,Australia
Austria,48.2,16.3667,2025-03-16 10:45,4.3,Partly cloudy,6.0,1015.0,0.0,75,0.6,421.8,22.94,23.495,Europe
Azerbaijan,40.3953,49.8822,2025-03-16 13:45,20.1,Sunny,15.0,1018.0,0.0,0,4.4,499.5,37.185,42.365,Asia
Bahamas,25.0833,-77.35,2025-03-16 05:45,24.3,Partly cloudy,18.8,1016.0,0.0,50,0.0,286.75,11.47,18.13,America
Barbados,13.1,-59.6167,2025-03-16 05:45,26.4,Partly cloudy,11.9,1013.0,0.0,75,0.0,313.083,16.28,29.34,America
Belarus,53.9,27.5667,2025-03-16 12:45,4.3,Sunny,12.1,1012.0,0.0,0,2.5,392.2,15.91,19.795,Europe
Belgium,50.8333,4.3333,2025-03-16 10:45,4.2,Sunny,11.9,1022.0,0.0,0,1.8,407.0,19.24,22.015,Europe
Belize,17.25,-88.7667,2025-03-16 03:45,21.3,Fog,2.2,1006.0,0.0,100,0.0,271.95,18.5,21.275,America
Benin,6.4833,2.6167,2025-03-16 10:45,32.0,Partly cloudy,9.2,1013.0,0.03,50,4.9,395.9,22.015,50.69,Africa
Bolivia,-19.0431,-65.2592,2025-03-16 05:45,11.8,Mist,5.1,1016.0,0.03,98,0.0,281.2,2.775,2.775,America
Bosnia and Herzegovina,43.85,18.3833,2025-03-16 10:45,10.4,Light rain shower,4.0,1012.0,0.42,75,2.6,275.65,23.31,34.04,Europe
Botswana,-24.6464,25.9119,2025-03-16 11:45,20.1,Overcast,12.3,1023.0,0.02,100,4.8,236.8,5.18,5.365,Africa
Brazil,-2.0833,-58.1667,2025-03-16 05:45,22.8,Fog,2.2,1011.0,0.0,100,0.0,270.1,6.66,7.215,America
Bulgaria,42.6833,23.3167,2025-03-16 11:45,20.2,Partly cloudy,8.9,1010.0,0.0,25,2.9,281.2,41.81,92.5,Europe
Madagascar,-24.3667,46.45,2025-03-16 12:45,24.2,Light rain shower,15.4,1013.0,0.59,78,10.9,120.25,5.735,8.88,Indian
Cape Verde,14.9315,-23.5125,2025-03-16 08:45,21.0,Partly cloudy,15.7,1016.0,0.0,25,1.0,271.95,19.98,69.745,Atlantic
Cameroon,7.3167,13.5833,2025-03-16 10:45,31.4,Sunny,5.4,1013.0,0.0,0,8.9,421.8,40.7,67.155,Africa
Canada,45.4167,-75.7,2025-03-16 05:45,4.6,Overcast,6.7,1007.0,0.0,100,0.0,451.4,24.05,26.455,America
Chad,12.1131,15.0492,2025-03-16 10:45,37.1,Sunny,19.0,1012.0,0.0,0,7.3,284.9,77.885,431.605,Africa
Bulgaria,43.3167,24.7,2025-03-16 11:45,19.1,Sunny,8.5,1009.0,0.0,21,2.8,249.75,33.485,58.275,Europe
Comoros,-11.7042,43.2403,2025-03-16 12:45,27.9,Patchy rain nearby,10.1,1013.0,0.49,74,13.2,148.0,11.655,17.76,Indian
Costa Rica,9.8,-84.1667,2025-03-16 03:45,21.3,Fog,2.2,1015.0,0.01,75,0.0,477.3,22.015,23.31,America
Croatia,45.8,16.0,2025-03-16 10:45,7.4,Light rain,3.1,1013.0,0.46,100,0.4,464.35,28.675,29.785,Europe
Cuba,23.1319,-82.3642,2025-03-16 05:45,24.1,Partly cloudy,11.0,1012.0,0.0,25,0.0,329.3,16.835,19.055,America
Cyprus,35.1667,33.3667,2025-03-16 11:45,27.3,Sunny,2.2,1018.0,0.0,0,6.4,246.05,19.98,31.08,Asia
Czech Republic,50.0833,14.4667,2025-03-16 10:45,3.1,Sunny,5.6,1017.0,0.0,0,2.3,425.5,25.715,27.565,Europe
Denmark,55.6667,12.5833,2025-03-16 10:45,6.3,Partly cloudy,13.4,1016.0,0.02,75,1.2,345.95,7.4,14.8,Europe
Djibouti,11.595,43.1481,2025-03-16 12:45,28.9,Sunny,12.3,1013.0,0.0,0,12.4,366.3,30.525,41.44,Africa
Dominica,15.3,-61.4,2025-03-16 05:45,24.9,Clear,3.8,1014.0,0.0,11,0.0,246.05,3.885,6.105,America
Dominican Republic,18.4667,-69.9,2025-03-16 06:00,22.2,Partly cloudy,6.9,1015.0,0.0,50,0.0,321.9,17.39,24.42,America
Egypt,30.05,31.25,2025-03-16 11:45,28.1,Sunny,11.9,1017.0,0.0,0,7.7,493.95,65.675,106.375,Africa
Equatorial Guinea,3.75,8.7833,2025-03-16 10:45,31.1,Partly cloudy,3.4,1013.0,0.0,50,6.6,370.0,18.13,41.995,Africa
Eritrea,15.3333,38.9333,2025-03-16 12:45,23.3,Sunny,2.2,1012.0,0.0,1,11.6,366.3,17.945,52.725,Africa
Estonia,59.4339,24.7281,2025-03-16 12:00,1.3,Partly cloudy,15.7,1006.0,0.0,50,1.9,316.35,2.96,5.55,Europe
Swaziland,-26.3167,31.1333,2025-03-16 11:45,18.0,Partly cloudy,4.0,1022.0,0.1,75,5.0,120.25,7.77,9.62,Africa
Fiji Islands,-18.1333,178.4167,2025-03-16 21:45,26.2,Partly cloudy,4.7,1012.0,0.02,50,0.0,138.75,8.14,12.025,Pacific
Finland,60.1756,24.9342,2025-03-16 12:00,0.2,Partly cloudy,13.2,1005.0,0.0,25,1.8,333.0,2.96,4.81,Europe
Gabon,0.3833,9.45,2025-03-16 10:45,30.0,Partly cloudy,4.9,1012.0,0.0,25,7.0,493.95,21.09,28.675,Africa
Gambia,13.4531,-16.5775,2025-03-16 09:45,28.5,Sunny,11.0,1014.0,0.0,1,1.3,299.7,28.49,70.67,Africa
Georgia,41.725,44.7908,2025-03-16 13:45,27.3,Sunny,4.7,1020.0,0.0,0,4.6,296.0,20.72,34.04,Asia
Germany,52.5167,13.4,2025-03-16 10:45,7.1,Partly cloudy,5.4,1020.0,0.0,25,2.3,416.25,17.945,21.83,Europe
Ghana,5.55,-0.2167,2025-03-16 09:45,29.1,Partly cloudy,9.2,1013.0,0.0,75,4.3,458.8,15.725,42.365,Africa
Greece,37.9795,23.7162,2025-03-16 11:45,24.1,Sunny,4.0,1013.0,0.0,0,4.1,308.95,41.44,88.43,Europe
Grenada,12.05,-61.75,2025-03-16 05:45,26.1,Partly cloudy,12.3,1013.0,0.01,25,0.0,298.412,16.618,28.948,America
Guinea,9.5092,-13.7122,2025-03-16 09:45,27.2,Sunny,4.0,1012.0,0.0,0,1.8,242.35,36.63,83.435,Africa
Guinea-Bissau,11.85,-15.5833,2025-03-16 09:45,24.2,Sunny,2.2,1012.0,0.0,0,1.7,368.15,43.475,57.165,Africa
Guyana,6.8,-58.1667,2025-03-16 05:45,25.1,Partly cloudy,6.7,1012.0,0.03,25,0.0,327.45,14.245,29.785,America
Vatican City,41.904,12.453,2025-03-16 10:45,13.2,Partly cloudy,14.5,1015.0,0.11,75,2.7,329.3,8.695,22.755,Europe
Honduras,14.1,-87.2167,2025-03-16 03:45,19.2,Clear,4.3,1017.0,0.0,0,0.0,388.5,24.605,25.715,America
Hungary,47.5,19.0833,2025-03-16 10:45,7.3,Partly cloudy,2.2,1013.0,0.0,75,0.5,414.4,16.28,19.24,Europe
Iceland,63.365,-20.2075,2025-03-16 09:45,6.1,Light drizzle,14.8,1023.0,0.08,100,0.1,263.949,4.195,10.138,Atlantic
Ireland,53.3331,-6.2489,2025-03-16 09:45,7.3,Partly cloudy,4.7,1028.0,0.0,25,0.9,338.55,19.98,39.035,Europe
Israel,31.78,35.23,2025-03-16 11:45,28.2,Sunny,6.9,1017.0,0.0,0,7.8,283.05,44.4,113.035,Asia
Italy,41.9,12.4833,2025-03-16 10:45,13.2,Partly cloudy,14.1,1015.0,0.08,75,2.7,342.25,12.395,18.87,Europe
Jordan,31.95,35.9333,2025-03-16 12:45,25.1,Sunny,5.4,1023.0,0.0,0,8.0,251.6,32.93,71.595,Asia
Kiribati,-0.8833,169.5333,2025-03-16 21:45,26.8,Patchy rain nearby,16.8,1010.0,0.01,72,0.0,168.35,14.985,25.345,Pacific
Latvia,56.95,24.1,2025-03-16 11:45,3.1,Light rain,11.0,1008.0,0.51,100,1.0,340.4,10.175,13.69,Europe
Lesotho,-29.3167,27.4833,2025-03-16 11:45,19.3,Moderate rain,12.3,1026.0,1.19,75,5.4,218.3,10.73,10.915,Africa
Liechtenstein,47.1333,9.5167,2025-03-16 10:45,4.1,Light rain,4.3,1013.0,0.92,100,0.9,423.65,12.395,14.245,Europe
Lithuania,54.6833,25.3167,2025-03-16 11:45,4.1,Partly cloudy,13.2,1012.0,0.0,75,2.3,370.0,14.985,21.09,Europe
Luxembourg,49.6117,6.13,2025-03-16 10:45,5.0,Sunny,13.2,1017.0,0.0,0,1.8,370.0,20.165,21.645,Europe
Madagascar,-18.9167,47.5167,2025-03-16 12:45,27.1,Partly cloudy,2.9,1015.0,0.0,75,14.3,251.6,3.515,3.885,Indian
Malawi,-13.9833,33.7833,2025-03-16 11:45,24.2,Partly cloudy,5.1,1022.0,0.03,75,12.0,199.8,4.625,5.18,Africa
Maldives,6.8833,73.1,2025-03-16 14:45,28.3,Patchy rain nearby,6.0,1010.0,0.01,71,10.3,221.024,13.941,20.062,Indian
Malta,35.8997,14.5147,2025-03-16 10:45,18.2,Sunny,22.6,1020.0,0.0,0,3.7,294.15,7.03,25.345,Europe
Marshall Islands,7.1,171.3833,2025-03-16 21:45,28.1,Partly cloudy,22.8,1009.0,0.2,75,0.0,207.2,11.1,17.575,Pacific
Mauritania,18.0864,-15.9753,2025-03-16 09:45,21.6,Sunny,13.2,1016.0,0.0,4,1.5,349.65,45.695,298.035,Africa
Mauritius,-20.1619,57.4989,2025-03-16 14:00,33.2,Partly cloudy,14.3,1009.0,0.05,50,9.7,159.1,7.4,11.285,Indian
Micronesia,6.9167,158.15,2025-03-16 20:45,28.1,Partly cloudy,22.6,1009.0,0.54,75,0.0,218.3,6.475,10.545,Pacific
Monaco,43.7333,7.4167,2025-03-16 10:45,10.3,Sunny,10.5,1012.0,0.0,0,2.2,401.45,7.77,9.99,Europe
Mongolia,47.9167,106.9167,2025-03-16 17:45,-1.7,Partly cloudy,6.3,1024.0,0.0,50,0.6,375.55,12.95,18.5,Asia
Montenegro,42.4411,19.2636,2025-03-16 10:45,19.2,Partly cloudy,8.9,1014.0,0.21,25,3.1,312.65,20.535,22.755,Europe
Morocco,34.0253,-6.8361,2025-03-16 09:45,15.4,Partly cloudy,7.6,1020.0,0.0,50,1.7,290.45,10.175,22.015,Africa
Mozambique,-25.9653,32.5892,2025-03-16 11:45,27.2,Partly cloudy,8.1,1021.0,0.02,50,9.9,142.45,12.395,17.76,Africa
Namibia,-22.5717,17.0822,2025-03-16 11:45,25.1,Partly cloudy,2.2,1024.0,0.0,50,9.8,183.15,7.585,7.955,Africa
Turkey,39.55,27.6167,2025-03-16 12:45,27.3,Sunny,15.7,1013.0,0.0,0,3.6,286.75,32.19,72.52,Europe
Netherlands,52.374,4.8897,2025-03-16 10:45,6.3,Partly cloudy,6.5,1024.0,0.0,25,1.8,471.75,18.13,28.675,Europe
New Zealand,-41.3,174.7833,2025-03-16 22:45,19.3,Partly cloudy,28.4,1015.0,0.0,75,0.0,116.55,10.73,15.17,Pacific
Nicaragua,12.1508,-86.2683,2025-03-16 03:45,22.6,Clear,4.9,1011.0,0.0,21,0.0,410.7,20.72,25.16,America
Niger,13.5167,2.1167,2025-03-16 10:45,37.2,Sunny,8.9,1012.0,0.0,0,4.3,416.25,27.565,83.805,Africa
North Korea,39.0194,125.7547,2025-03-16 19:00,2.4,Clear,14.5,1014.0,0.0,6,0.0,466.2,29.23,34.595,Asia
Macedonia,42.0,21.4333,2025-03-16 11:00,24.0,Partly cloudy,3.6,1010.0,0.0,25,4.0,266.4,44.585,81.03,Europe
Norway,59.9167,10.75,2025-03-16 10:45,3.3,Overcast,9.6,1027.0,0.0,100,1.2,414.4,3.885,6.475,Europe
Oman,23.6133,58.5933,2025-03-16 13:45,29.1,Sunny,9.2,1016.0,0.0,0,8.7,397.75,30.34,107.855,Asia
Palau,7.3575,134.5578,2025-03-16 18:45,28.5,Clear,14.3,1006.0,0.0,18,0.6,177.6,12.21,18.5,Pacific
Bolivia,-11.1833,-67.0833,2025-03-16 05:45,21.7,Partly Cloudy,2.2,1012.0,0.0,25,0.0,284.9,7.215,7.215,America
Papua New Guinea,-9.4647,147.1925,2025-03-16 20:00,28.2,Partly cloudy,2.2,1006.0,0.12,50,0.0,227.55,10.36,10.73,Pacific
Paraguay,-23.4333,-61.3333,2025-03-16 06:45,19.9,Patchy light drizzle,2.7,1014.0,0.22,65,0.0,238.307,9.23,9.398,America
Poland,52.25,21.0,2025-03-16 11:00,5.1,Sunny,4.9,1017.0,0.0,0,3.0,458.8,26.455,32.375,Europe
Portugal,38.7167,-9.1333,2025-03-16 09:45,13.1,Partly cloudy,4.9,1017.0,0.0,25,1.3,340.4,19.24,27.75,Europe
Romania,44.4333,26.1,2025-03-16 11:45,11.0,Sunny,10.5,1010.0,0.0,0,2.7,316.35,40.515,58.83,Europe
