Country,Year,Wind (TWh),Hydro (TWh),Solar (TWh),Others (TWh)
Switzerland,1986,0.0,32.90528,0.0,0.458
Switzerland,1987,0.0,34.674698,0.0,0.511
Switzerland,1988,0.0,35.79507,0.0,0.513
Switzerland,1989,0.0,29.77493,0.0,0.529
Switzerland,1990,0.0,29.797848,0.001,0.438
Switzerland,1991,0.0,32.080162,0.002,0.436
Switzerland,1992,0.0,32.703655,0.003,0.485
Switzerland,1993,0.0,35.781193,0.004,0.491
Switzerland,1994,0.0,39.072556,0.005,0.55
Switzerland,1995,0.0,35.171566,0.006,0.574
Switzerland,1996,0.001,28.74798,0.007,0.614
Switzerland,1997,0.002,34.046455,0.007,0.658
Switzerland,1998,0.003,33.475414,0.008,0.689
Switzerland,1999,0.003,40.008263,0.01,0.749
Switzerland,2000,0.0,33.85,0.01,0.14
Switzerland,2001,0.0,38.29,0.01,0.14
Switzerland,2002,0.0,32.32,0.01,0.14
Switzerland,2003,0.0,31.95,0.02,0.14
Switzerland,2004,0.01,30.94,0.02,0.15
Switzerland,2005,0.01,28.66,0.02,0.16
Switzerland,2006,0.01,28.27,0.02,0.16
Switzerland,2007,0.02,32.36,0.03,0.15
Switzerland,2008,0.02,33.21,0.03,0.15
Switzerland,2009,0.02,32.83,0.05,0.13
Switzerland,2010,0.04,33.26,0.09,0.14
Switzerland,2011,0.07,29.91,0.17,0.15
Switzerland,2012,0.09,35.78,0.3,0.15
Switzerland,2013,0.09,35.63,0.5,0.15
Switzerland,2014,0.1,35.12,0.84,0.14
Switzerland,2015,0.11,35.38,1.12,0.12
Switzerland,2016,0.11,31.98,1.33,0.15
Switzerland,2017,0.13,31.48,1.68,0.16
Switzerland,2018,0.12,32.1,1.95,0.15
Switzerland,2019,0.15,35.16,2.18,0.15
Switzerland,2020,0.15,37.87,2.6,0.17
Switzerland,2021,0.15,36.96,2.89,0.11
Syria,2000,0.0,3.2,0.0,0.02
Syria,2001,0.0,3.38,0.0,0.02
Syria,2002,0.0,2.43,0.0,0.02
Syria,2003,0.0,2.73,0.0,0.02
Syria,2004,0.0,4.13,0.0,0.02
Syria,2005,0.0,4.28,0.0,0.03
Syria,2006,0.0,3.91,0.0,0.03
Syria,2007,0.0,3.44,0.0,0.03
Syria,2008,0.0,2.84,0.0,0.03
Syria,2009,0.0,1.85,0.0,0.03
Syria,2010,0.0,2.57,0.0,0.03
Syria,2011,0.0,3.25,0.0,0.03
Syria,2012,0.0,3.2,0.0,0.02
Syria,2013,0.0,2.97,0.0,0.01
Syria,2014,0.0,2.32,0.0,0.01
Syria,2015,0.0,0.41,0.0,0.01
Syria,2016,0.0,0.92,0.0,0.01
Syria,2017,0.0,0.75,0.0,0.01
Syria,2018,0.0,0.75,0.0,0.01
Syria,2019,0.0,0.75,0.0,0.01
Syria,2020,0.0,0.75,0.0,0.01
Syria,2021,0.0,0.75,0.0,0.01
Taiwan,1965,0.0,2.586,0.0,0.0
Taiwan,1966,0.0,2.661,0.0,0.0
Taiwan,1967,0.0,2.634,0.0,0.0
Taiwan,1968,0.0,3.864,0.0,0.0
Taiwan,1969,0.0,3.052,0.0,0.0
Taiwan,1970,0.0,2.865,0.0,0.0
Taiwan,1971,0.0,3.091,0.0,0.0
Taiwan,1972,0.0,3.636,0.0,0.0
Taiwan,1973,0.0,3.399,0.0,0.0
Taiwan,1974,0.0,4.705,0.0,0.0
Taiwan,1975,0.0,5.261,0.0,0.0
Taiwan,1976,0.0,4.282,0.0,0.0
Taiwan,1977,0.0,4.023,0.0,0.0
Taiwan,1978,0.0,4.966,0.0,0.0
Taiwan,1979,0.0,4.567,0.0,0.0
Taiwan,1980,0.0,2.926,0.0,0.0
Taiwan,1981,0.0,4.791,0.0,0.0
Taiwan,1982,0.0,4.7812243,0.0,0.00828249
Taiwan,1983,0.0,4.98775,0.0,0.004545145
Taiwan,1984,0.0,4.385302,0.0,0.00350599
Taiwan,1985,0.0,6.0011296,0.0,0.00295588
Taiwan,1986,0.0,6.1299214,0.0,0.0045321
Taiwan,1987,0.0,5.508951,0.0,0.0028272
Taiwan,1988,0.0,4.673866,0.0,0.00310436
Taiwan,1989,0.0,4.8634553,0.0,0.19544277
Taiwan,1990,0.0,6.38118,0.0,0.21162774
Taiwan,1991,0.0,3.8536472,0.0,0.24322364
Taiwan,1992,0.0,6.555993,0.0,0.2616219
Taiwan,1993,0.0,4.108831,0.0,0.2327173
Taiwan,1994,0.0,5.0615253,0.0,0.25695983
Taiwan,1995,0.0,4.839462,0.0,0.3838267
Taiwan,1996,0.0,4.7430544,0.0,0.46987763
Taiwan,1997,0.0,5.2454824,0.0,0.5255885
Taiwan,1998,0.0,6.2018576,0.0,0.6072004
Taiwan,1999,0.0,5.051025,0.0,0.7588659
Taiwan,2000,0.0,4.56,0.0,1.05
Taiwan,2001,0.01,5.09,0.0,1.33
Taiwan,2002,0.02,2.78,0.0,1.61
Taiwan,2003,0.02,3.03,0.0,1.79
Taiwan,2004,0.03,3.21,0.0,1.87
Taiwan,2005,0.09,4.07,0.0,1.87
Taiwan,2006,0.28,4.09,0.0,1.86
Taiwan,2007,0.44,4.42,0.0,1.9
Taiwan,2008,0.59,4.31,0.0,1.83
Taiwan,2009,0.79,3.75,0.01,1.76
Taiwan,2010,1.03,4.19,0.02,1.85
Taiwan,2011,1.49,4.0,0.06,1.85
Taiwan,2012,1.41,5.67,0.16,1.85
Taiwan,2013,1.64,5.42,0.32,1.86
Taiwan,2014,1.5,4.32,0.53,1.93
Taiwan,2015,1.53,4.47,0.85,1.95
Taiwan,2016,1.46,6.56,1.11,1.92
Taiwan,2017,1.72,5.45,1.67,1.87
Taiwan,2018,1.71,4.48,2.71,1.98
Taiwan,2019,1.89,5.54,4.02,2.0
Taiwan,2020,2.31,3.02,6.07,1.99
Taiwan,2021,2.21,3.47,7.97,2.0
Tajikistan,2000,0.0,13.77,0.0,0.0
Tajikistan,2001,0.0,14.06,0.0,0.0
Tajikistan,2002,0.0,15.01,0.0,0.0
Tajikistan,2003,0.0,16.17,0.0,0.0
Tajikistan,2004,0.0,16.18,0.0,0.0
Tajikistan,2005,0.0,16.8,0.0,0.0
Tajikistan,2006,0.0,16.53,0.0,0.0
Tajikistan,2007,0.0,16.94,0.0,0.0
Tajikistan,2008,0.0,16.64,0.0,0.0
Tajikistan,2009,0.0,15.74,0.0,0.0
Tajikistan,2010,0.0,16.24,0.0,0.0
Tajikistan,2011,0.0,16.04,0.0,0.0
Tajikistan,2012,0.0,16.73,0.0,0.0
Tajikistan,2013,0.0,16.9,0.0,0.0
Tajikistan,2014,0.0,15.84,0.0,0.0
Tajikistan,2015,0.0,16.83,0.0,0.0
Tajikistan,2016,0.0,16.47,0.0,0.0
Tajikistan,2017,0.0,16.96,0.0,0.0
Tajikistan,2018,0.0,18.21,0.0,0.0
Tajikistan,2019,0.0,19.17,0.0,0.0
Tajikistan,2020,0.0,18.11,0.0,0.0
Tajikistan,2021,0.0,18.0,0.0,0.0
Tanzania,2000,0.0,2.12,0.0,0.17
Tanzania,2001,0.0,2.58,0.0,0.08
Tanzania,2002,0.0,2.69,0.0,0.02
Tanzania,2003,0.0,2.52,0.0,0.02
Tanzania,2004,0.0,2.33,0.0,0.12
Tanzania,2005,0.0,1.76,0.0,0.37
Tanzania,2006,0.0,1.42,0.0,0.42
Tanzania,2007,0.0,2.5,0.0,0.35
Tanzania,2008,0.0,2.62,0.0,0.36
Tanzania,2009,0.0,2.61,0.0,0.45
Tanzania,2010,0.0,2.67,0.01,0.66
Tanzania,2011,0.0,1.97,0.01,0.55
Tanzania,2012,0.0,1.75,0.01,0.61
Tanzania,2013,0.0,1.7,0.01,0.58
Tanzania,2014,0.0,2.56,0.02,0.58
Tanzania,2015,0.0,2.09,0.02,0.84
Tanzania,2016,0.0,2.34,0.03,0.87
Tanzania,2017,0.0,2.33,0.04,0.88
Tanzania,2018,0.0,2.21,0.05,0.57
Tanzania,2019,0.0,2.48,0.05,0.58
Tanzania,2020,0.0,3.14,0.05,0.55
Tanzania,2021,0.0,3.0,0.06,0.59
Thailand,1965,0.0,0.841,0.0,0.0
Thailand,1966,0.0,1.064,0.0,0.0
Thailand,1967,0.0,1.368,0.0,0.0
Thailand,1968,0.0,1.405,0.0,0.0
Thailand,1969,0.0,1.046,0.0,0.0
Thailand,1970,0.0,1.787,0.0,0.0
Thailand,1971,0.0,2.048,0.0,0.0
Thailand,1972,0.0,1.728,0.0,0.0
Thailand,1973,0.0,1.88,0.0,0.0
Thailand,1974,0.0,2.458,0.0,0.0
Thailand,1975,0.0,3.399,0.0,0.0
Thailand,1976,0.0,3.637,0.0,0.0
Thailand,1977,0.0,3.265,0.0,0.0
Thailand,1978,0.0,2.11,0.0,0.0
Thailand,1979,0.0,3.263,0.0,0.0
Thailand,1980,0.0,1.273,0.0,0.0
Thailand,1981,0.0,2.974,0.0,0.0
Thailand,1982,0.0,3.836,0.0,0.0
Thailand,1983,0.0,3.66,0.0,0.0
Thailand,1984,0.0,4.081,0.0,0.0
Thailand,1985,0.0,3.691,0.0,0.0
Thailand,1986,0.0,5.5317,0.0,0.0
Thailand,1987,0.0,4.05623,0.0,0.00492
Thailand,1988,0.0,3.71817,0.0,0.03019
Thailand,1989,0.0,5.51221,0.0,0.02157
Thailand,1990,0.0,4.90011,0.0,0.025009
Thailand,1991,0.0,4.50535,0.0,0.029667
Thailand,1992,0.0,4.15894,0.0,0.020861
Thailand,1993,0.0,3.612501,0.0,0.029429
Thailand,1994,0.0,4.403602,0.0,0.05076354
Thailand,1995,0.0,6.593011,0.0,0.14274906
Thailand,1996,0.0,7.215002,0.0,0.2071208
Thailand,1997,0.0,7.082,0.0,0.27350026
Thailand,1998,0.0,5.088822,0.0,0.3095111
Thailand,1999,0.0,3.409668,0.0,0.4474333
Thailand,2000,0.0,5.89,0.0,0.49
Thailand,2001,0.0,6.17,0.0,0.59
Thailand,2002,0.0,7.37,0.0,0.7
Thailand,2003,0.0,7.21,0.0,1.15
Thailand,2004,0.0,5.9,0.0,1.73
Thailand,2005,0.0,5.67,0.0,1.75
Thailand,2006,0.0,7.95,0.0,1.87
Thailand,2007,0.0,7.96,0.0,2.24
Thailand,2008,0.0,6.95,0.0,2.0
Thailand,2009,0.0,6.97,0.01,2.11
Thailand,2010,0.0,5.35,0.02,3.21
Thailand,2011,0.0,7.93,0.09,3.81
Thailand,2012,0.14,8.43,0.5,4.35
Thailand,2013,0.31,5.41,1.26,5.35
Thailand,2014,0.31,5.16,1.93,6.28
Thailand,2015,0.33,3.76,2.38,6.86
Thailand,2016,0.34,3.54,3.38,8.71
Thailand,2017,1.11,4.69,4.54,9.58
Thailand,2018,1.64,7.6,4.54,12.06
Thailand,2019,3.67,6.31,5.15,12.89
Thailand,2020,3.22,4.54,5.03,11.94
Thailand,2021,4.3,4.68,4.29,13.84
Timor,2003,0.0,0.0,0.0,0.0
Timor,2004,0.0,0.0,0.0,0.0
Timor,2005,0.0,0.0,0.0,0.0
Timor,2006,0.0,0.0,0.0,0.0
Timor,2007,0.0,0.0,0.0,0.0
Timor,2008,0.0,0.0,0.0,0.0
Timor,2009,0.0,0.0,0.0,0.0
Timor,2010,0.0,0.0,0.0,0.0
Timor,2011,0.0,0.0,0.0,0.0
Timor,2012,0.0,0.0,0.0,0.0
Timor,2013,0.0,0.0,0.0,0.0
Timor,2014,0.0,0.0,0.0,0.0
Timor,2015,0.0,0.0,0.0,0.0
Timor,2016,0.0,0.0,0.0,0.0
Timor,2017,0.0,0.0,0.0,0.0
Timor,2018,0.0,0.0,0.0,0.0
Timor,2019,0.0,0.0,0.0,0.0
Timor,2020,0.0,0.0,0.0,0.0
Timor,2021,0.0,0.0,0.0,0.0
Togo,2000,0.0,0.1,0.0,0.0
Togo,2001,0.0,0.05,0.0,0.0
Togo,2002,0.0,0.09,0.0,0.0
Togo,2003,0.0,0.12,0.0,0.0
Togo,2004,0.0,0.08,0.0,0.0
Togo,2005,0.0,0.07,0.0,0.0
Togo,2006,0.0,0.09,0.0,0.0
Togo,2007,0.0,0.09,0.0,0.0
Togo,2008,0.0,0.09,0.0,0.0
Togo,2009,0.0,0.11,0.0,0.0
Togo,2010,0.0,0.09,0.0,0.0
Togo,2011,0.0,0.1,0.0,0.0
Togo,2012,0.0,0.09,0.0,0.0
Togo,2013,0.0,0.04,0.0,0.0
Togo,2014,0.0,0.12,0.0,0.0
Togo,2015,0.0,0.06,0.0,0.0
Togo,2016,0.0,0.2,0.0,0.0
Togo,2017,0.0,0.21,0.0,0.0
Togo,2018,0.0,0.2,0.01,0.0
Togo,2019,0.0,0.24,0.01,0.0
Togo,2020,0.0,0.14,0.01,0.0
Togo,2021,0.0,0.15,0.02,0.0
Tonga,2000,0.0,0.0,0.0,0.0
Tonga,2001,0.0,0.0,0.0,0.0
Tonga,2002,0.0,0.0,0.0,0.0
Tonga,2003,0.0,0.0,0.0,0.0
Tonga,2004,0.0,0.0,0.0,0.0
Tonga,2005,0.0,0.0,0.0,0.0
Tonga,2006,0.0,0.0,0.0,0.0
Tonga,2007,0.0,0.0,0.0,0.0
Tonga,2008,0.0,0.0,0.0,0.0
Tonga,2009,0.0,0.0,0.0,0.0
Tonga,2010,0.0,0.0,0.0,0.0
Tonga,2011,0.0,0.0,0.0,0.0
Tonga,2012,0.0,0.0,0.0,0.0
Tonga,2013,0.0,0.0,0.0,0.0
Tonga,2014,0.0,0.0,0.0,0.0
Tonga,2015,0.0,0.0,0.0,0.0
Tonga,2016,0.0,0.0,0.0,0.0
Tonga,2017,0.0,0.0,0.01,0.0
Tonga,2018,0.0,0.0,0.01,0.0
Tonga,2019,0.0,0.0,0.01,0.0
Tonga,2020,0.0,0.0,0.01,0.0
Tonga,2021,0.0,0.0,0.01,0.0
Trinidad and Tobago,1965,0.0,0.0,0.0,0.0
Trinidad and Tobago,1966,0.0,0.0,0.0,0.0
Trinidad and Tobago,1967,0.0,0.0,0.0,0.0
Trinidad and Tobago,1968,0.0,0.0,0.0,0.0
Trinidad and Tobago,1969,0.0,0.0,0.0,0.0
Trinidad and Tobago,1970,0.0,0.0,0.0,0.0
Trinidad and Tobago,1971,0.0,0.0,0.0,0.035
Trinidad and Tobago,1972,0.0,0.0,0.0,0.035
Trinidad and Tobago,1973,0.0,0.0,0.0,0.029
Trinidad and Tobago,1974,0.0,0.0,0.0,0.025
Trinidad and Tobago,1975,0.0,0.0,0.0,0.023
Trinidad and Tobago,1976,0.0,0.0,0.0,0.019
Trinidad and Tobago,1977,0.0,0.0,0.0,0.023
Trinidad and Tobago,1978,0.0,0.0,0.0,0.029
Trinidad and Tobago,1979,0.0,0.0,0.0,0.029
Trinidad and Tobago,1980,0.0,0.0,0.0,0.026
Trinidad and Tobago,1981,0.0,0.0,0.0,0.019
Trinidad and Tobago,1982,0.0,0.0,0.0,0.018
Trinidad and Tobago,1983,0.0,0.0,0.0,0.016
Trinidad and Tobago,1984,0.0,0.0,0.0,0.013
Trinidad and Tobago,1985,0.0,0.0,0.0,0.017
Trinidad and Tobago,1986,0.0,0.0,0.0,0.026
Trinidad and Tobago,1987,0.0,0.0,0.0,0.031
Trinidad and Tobago,1988,0.0,0.0,0.0,0.027
Trinidad and Tobago,1989,0.0,0.0,0.0,0.026
Trinidad and Tobago,1990,0.0,0.0,0.0,0.031
Trinidad and Tobago,1991,0.0,0.0,0.0,0.025
Trinidad and Tobago,1992,0.0,0.0,0.0,0.03
Trinidad and Tobago,1993,0.0,0.0,0.0,0.028
Trinidad and Tobago,1994,0.0,0.0,0.0,0.032
Trinidad and Tobago,1995,0.0,0.0,0.0,0.033
Trinidad and Tobago,1996,0.0,0.0,0.0,0.017
Trinidad and Tobago,1997,0.0,0.0,0.0,0.018
Trinidad and Tobago,1998,0.0,0.0,0.0,0.018
Trinidad and Tobago,1999,0.0,0.0,0.0,0.018
Trinidad and Tobago,2000,0.0,0.0,0.0,0.02
Trinidad and Tobago,2001,0.0,0.0,0.0,0.02
Trinidad and Tobago,2002,0.0,0.0,0.0,0.02
Trinidad and Tobago,2003,0.0,0.0,0.0,0.03
Trinidad and Tobago,2004,0.0,0.0,0.0,0.03
Trinidad and Tobago,2005,0.0,0.0,0.0,0.03
Trinidad and Tobago,2006,0.0,0.0,0.0,0.03
Trinidad and Tobago,2007,0.0,0.0,0.0,0.03
Trinidad and Tobago,2008,0.0,0.0,0.0,0.0
Trinidad and Tobago,2009,0.0,0.0,0.0,0.0
Trinidad and Tobago,2010,0.0,0.0,0.0,0.0
Trinidad and Tobago,2011,0.0,0.0,0.0,0.0
Trinidad and Tobago,2012,0.0,0.0,0.0,0.0
Trinidad and Tobago,2013,0.0,0.0,0.0,0.0
Trinidad and Tobago,2014,0.0,0.0,0.0,0.0
Trinidad and Tobago,2015,0.0,0.0,0.01,0.0
Trinidad and Tobago,2016,0.0,0.0,0.01,0.0
Trinidad and Tobago,2017,0.0,0.0,0.01,0.0
Trinidad and Tobago,2018,0.0,0.0,0.01,0.0
Trinidad and Tobago,2019,0.0,0.0,0.01,0.0
Trinidad and Tobago,2020,0.0,0.0,0.01,0.0
Trinidad and Tobago,2021,0.0,0.0,0.01,0.0
Tunisia,2000,0.02,0.06,0.0,0.0
Tunisia,2001,0.02,0.05,0.0,0.0
Tunisia,2002,0.03,0.06,0.0,0.0
Tunisia,2003,0.03,0.16,0.0,0.0
Tunisia,2004,0.04,0.15,0.0,0.0
Tunisia,2005,0.04,0.14,0.0,0.0
Tunisia,2006,0.04,0.09,0.0,0.0
Tunisia,2007,0.04,0.05,0.0,0.0
Tunisia,2008,0.04,0.03,0.0,0.0
Tunisia,2009,0.1,0.08,0.0,0.0
Tunisia,2010,0.14,0.05,0.0,0.0
Tunisia,2011,0.11,0.05,0.0,0.0
Tunisia,2012,0.2,0.11,0.01,0.0
Tunisia,2013,0.36,0.06,0.02,0.0
Tunisia,2014,0.51,0.05,0.03,0.0
Tunisia,2015,0.45,0.07,0.06,0.0
Tunisia,2016,0.47,0.05,0.11,0.0
Tunisia,2017,0.45,0.02,0.13,0.0
Tunisia,2018,0.45,0.02,0.17,0.0
Tunisia,2019,0.5,0.07,0.25,0.0
Tunisia,2020,0.47,0.05,0.33,0.0
Tunisia,2021,0.53,0.06,0.41,0.0
Turkey,1965,0.0,2.179,0.0,0.1
Turkey,1966,0.0,2.3381,0.0,0.122
Turkey,1967,0.0,2.3818,0.0,0.173
Turkey,1968,0.0,3.1748,0.0,0.179
Turkey,1969,0.0,3.4449,0.0,0.178
Turkey,1970,0.0,3.0328,0.0,0.166
Turkey,1971,0.0,2.6102,0.0,0.162
Turkey,1972,0.0,3.2042,0.0,0.175
Turkey,1973,0.0,2.6034,0.0,0.197
Turkey,1974,0.0,3.3558,0.0,0.207
Turkey,1975,0.0,5.9036,0.0,0.22
Turkey,1976,0.0,8.3748,0.0,0.161
Turkey,1977,0.0,8.5723,0.0,0.218
Turkey,1978,0.0,9.3348,0.0,0.137
Turkey,1979,0.0,10.2889,0.0,0.145
Turkey,1980,0.0,11.3482,0.0,0.136
Turkey,1981,0.0,12.6161,0.0,0.11
Turkey,1982,0.0,14.1667,0.0,0.0
Turkey,1983,0.0,11.3427,0.0,0.0
Turkey,1984,0.0,13.4263,0.0,0.0221
Turkey,1985,0.0,12.0449,0.0,0.006
Turkey,1986,0.0,11.8726,0.0,0.0436
Turkey,1987,0.0,18.6178,0.0,0.0579
Turkey,1988,0.0,28.9496,0.0,0.0684
Turkey,1989,0.0,17.9396,0.0,0.0626
Turkey,1990,0.0,23.15,0.0,0.08
Turkey,1991,0.0,22.68,0.0,0.12
Turkey,1992,0.0,26.57,0.0,0.120000005
Turkey,1993,0.0,33.95,0.0,0.14
Turkey,1994,0.0,30.59,0.0,0.13
Turkey,1995,0.0,35.54,0.0,0.31
Turkey,1996,0.0,40.47,0.0,0.26
Turkey,1997,0.0,39.82,0.0,0.37
Turkey,1998,0.0,42.23,0.0,0.32999998
Turkey,1999,0.02,34.68,0.0,0.21
Turkey,2000,0.03,30.88,0.0,0.25
Turkey,2001,0.06,24.01,0.0,0.27
Turkey,2002,0.05,33.68,0.0,0.22999999
Turkey,2003,0.06,35.33,0.0,0.17
Turkey,2004,0.06,46.08,0.0,0.17
Turkey,2005,0.06,39.56,0.0,0.120000005
Turkey,2006,0.13,44.24,0.0,0.15
Turkey,2007,0.36,35.85,0.0,0.25
Turkey,2008,0.85,33.27,0.0,0.3
Turkey,2009,1.5,35.96,0.0,0.69
Turkey,2010,2.92,51.8,0.0,1.0
Turkey,2011,4.72,52.34,0.0,1.03
Turkey,2012,5.86,57.86,0.0,1.49
Turkey,2013,7.56,59.42,0.0,2.24
Turkey,2014,8.52,40.64,0.02,3.44
Turkey,2015,11.65,67.15,0.19,4.66
Turkey,2016,15.52,67.23,1.04,6.4500003
Turkey,2017,17.9,58.22,2.89,8.23
Turkey,2018,19.95,59.94,7.8,10.08
Turkey,2019,21.73,88.82,9.25,12.46
Turkey,2020,24.83,78.09,10.95,14.469999
Turkey,2021,31.21,55.74,12.97,17.12
Turkmenistan,1990,0.0,0.003,0.0,0.0
Turkmenistan,1991,0.0,0.003,0.0,0.0
Turkmenistan,1992,0.0,0.0042,0.0,0.0
Turkmenistan,1993,0.0,0.005,0.0,0.0
Turkmenistan,1994,0.0,0.004,0.0,0.0
Turkmenistan,1995,0.0,0.004,0.0,0.0
Turkmenistan,1996,0.0,0.005,0.0,0.0
Turkmenistan,1997,0.0,0.005,0.0,0.0
Turkmenistan,1998,0.0,0.006,0.0,0.0
Turkmenistan,1999,0.0,0.005,0.0,0.0
Turkmenistan,2000,0.0,0.0,0.0,0.0
Turkmenistan,2001,0.0,0.0,0.0,0.0
Turkmenistan,2002,0.0,0.0,0.0,0.0
Turkmenistan,2003,0.0,0.0,0.0,0.0
Turkmenistan,2004,0.0,0.0,0.0,0.0
Turkmenistan,2005,0.0,0.0,0.0,0.0
Turkmenistan,2006,0.0,0.0,0.0,0.0
Turkmenistan,2007,0.0,0.0,0.0,0.0
Turkmenistan,2008,0.0,0.0,0.0,0.0
Turkmenistan,2009,0.0,0.0,0.0,0.0
Turkmenistan,2010,0.0,0.0,0.0,0.0
Turkmenistan,2011,0.0,0.0,0.0,0.0
Turkmenistan,2012,0.0,0.0,0.0,0.0
Turkmenistan,2013,0.0,0.0,0.0,0.0
Turkmenistan,2014,0.0,0.0,0.0,0.0
Turkmenistan,2015,0.0,0.0,0.0,0.0
Turkmenistan,2016,0.0,0.0,0.0,0.0
Turkmenistan,2017,0.0,0.0,0.0,0.0
Turkmenistan,2018,0.0,0.0,0.0,0.0
Turkmenistan,2019,0.0,0.0,0.0,0.0
Turkmenistan,2020,0.0,0.0,0.0,0.0
Turkmenistan,2021,0.0,0.0,0.0,0.0
Turkmenistan,1985,,0.003,,
Turkmenistan,1986,,0.003,,
Turkmenistan,1987,,0.003,,
Turkmenistan,1988,,0.003,,
Turkmenistan,1989,,0.003,,
Turks and Caicos Islands,2000,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2001,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2002,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2003,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2004,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2005,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2006,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2007,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2008,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2009,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2010,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2011,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2012,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2013,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2014,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2015,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2016,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2017,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2018,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2019,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2020,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2021,0.0,0.0,0.0,0.0
Uganda,2000,0.0,1.55,0.0,0.0
Uganda,2001,0.0,1.55,0.0,0.0
Uganda,2002,0.0,1.67,0.0,0.0
Uganda,2003,0.0,1.75,0.0,0.0
Uganda,2004,0.0,1.89,0.0,0.0
Uganda,2005,0.0,1.84,0.0,0.0
Uganda,2006,0.0,1.16,0.01,0.0
Uganda,2007,0.0,1.4,0.01,0.0
Uganda,2008,0.0,1.63,0.02,0.05
Uganda,2009,0.0,1.4,0.02,0.09
Uganda,2010,0.0,1.47,0.02,0.1
Uganda,2011,0.0,1.5,0.02,0.09
Uganda,2012,0.0,1.5,0.03,0.05
Uganda,2013,0.0,2.37,0.03,0.05
Uganda,2014,0.0,2.37,0.03,0.12
Uganda,2015,0.0,2.41,0.03,0.14
Uganda,2016,0.0,3.3,0.04,0.14
Uganda,2017,0.0,3.44,0.06,0.15
Uganda,2018,0.0,3.64,0.07,0.3
Uganda,2019,0.0,4.04,0.12,0.08
Uganda,2020,0.0,4.08,0.12,0.12
Uganda,2021,0.0,4.0,0.15,0.12
Ukraine,1990,0.0,10.51,0.0,0.0
Ukraine,1991,0.0,11.71,0.0,0.0
Ukraine,1992,0.0,7.88,0.0,0.0
Ukraine,1993,0.0,11.04,0.0,0.0
Ukraine,1994,0.0,12.12,0.0,0.0
Ukraine,1995,0.0,9.95,0.0,0.0
Ukraine,1996,0.0,8.63,0.0,0.0
Ukraine,1997,0.0,9.86,0.0,0.0
Ukraine,1998,0.0,15.74,0.0,0.0
Ukraine,1999,0.0,14.32,0.0,0.0
Ukraine,2000,0.01,11.27,0.0,0.0
Ukraine,2001,0.02,12.03,0.0,0.0
Ukraine,2002,0.02,9.63,0.0,0.0
Ukraine,2003,0.03,9.24,0.0,0.0
Ukraine,2004,0.03,11.75,0.0,0.0
Ukraine,2005,0.04,12.36,0.0,0.0
Ukraine,2006,0.03,12.89,0.0,0.0
Ukraine,2007,0.05,10.14,0.0,0.28
Ukraine,2008,0.05,11.51,0.0,0.26
Ukraine,2009,0.04,11.94,0.0,0.14
Ukraine,2010,0.05,13.15,0.0,0.19
Ukraine,2011,0.09,10.95,0.03,0.13
Ukraine,2012,0.29,10.48,0.33,0.13
Ukraine,2013,0.64,13.8,0.57,0.1
Ukraine,2014,1.13,8.48,0.43,0.13
Ukraine,2015,1.08,5.4,0.48,0.14
Ukraine,2016,0.95,7.67,0.49,0.14
Ukraine,2017,0.98,8.95,0.74,0.21
Ukraine,2018,1.19,10.43,1.1,0.3
Ukraine,2019,2.02,6.51,2.93,0.41
Ukraine,2020,3.27,7.56,5.97,0.76
Ukraine,2021,4.46,10.67,5.97,0.76
Ukraine,1985,,10.7126255,,
Ukraine,1986,,10.655173,,
Ukraine,1987,,9.594518,,
Ukraine,1988,,11.93238,,
Ukraine,1989,,10.129265,,
United Arab Emirates,1965,0.0,0.0,0.0,0.0
United Arab Emirates,1966,0.0,0.0,0.0,0.0
United Arab Emirates,1967,0.0,0.0,0.0,0.0
United Arab Emirates,1968,0.0,0.0,0.0,0.0
United Arab Emirates,1969,0.0,0.0,0.0,0.0
United Arab Emirates,1970,0.0,0.0,0.0,0.0
United Arab Emirates,1971,0.0,0.0,0.0,0.0
United Arab Emirates,1972,0.0,0.0,0.0,0.0
United Arab Emirates,1973,0.0,0.0,0.0,0.0
United Arab Emirates,1974,0.0,0.0,0.0,0.0
United Arab Emirates,1975,0.0,0.0,0.0,0.0
United Arab Emirates,1976,0.0,0.0,0.0,0.0
